,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
37,93,14389,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0017.flac,251440,15.715,14389
38,94,14390,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0008.flac,188480,11.78,14390
39,95,14391,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0005.flac,251200,15.7,14391
40,96,14392,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0014.flac,243520,15.22,14392
41,97,14393,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0024.flac,207280,12.955,14393
42,98,14394,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0020.flac,62080,3.88,14394
43,99,14395,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0029.flac,269680,16.855,14395
44,100,14396,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0007.flac,266480,16.655,14396
45,101,14397,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0002.flac,129760,8.11,14397
46,102,14398,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0032.flac,75680,4.73,14398
47,103,14399,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0012.flac,187360,11.71,14399
48,104,14400,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0026.flac,198560,12.41,14400
49,105,14401,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0022.flac,153520,9.595,14401
50,106,14402,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0009.flac,165040,10.315,14402
51,107,14403,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0015.flac,227360,14.21,14403
52,108,14404,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0033.flac,158800,9.925,14404
53,109,14405,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0018.flac,60720,3.795,14405
54,110,14406,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0016.flac,248160,15.51,14406
55,111,14407,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0021.flac,236880,14.805,14407
56,112,14408,3830,M,train-clean-100,24.01,rymd80,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3830/12535/3830-12535-0023.flac,242640,15.165,14408
57,55,14464,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182317/3857-182317-0026.flac,181760,11.36,14464
58,56,14465,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182317/3857-182317-0006.flac,264320,16.52,14465
59,57,14466,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182317/3857-182317-0023.flac,229920,14.37,14466
60,58,14467,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182317/3857-182317-0029.flac,237520,14.845,14467
61,59,14468,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182317/3857-182317-0000.flac,257200,16.075,14468
62,60,14469,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182317/3857-182317-0031.flac,204720,12.795,14469
63,61,14470,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182317/3857-182317-0021.flac,191040,11.94,14470
64,62,14471,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182317/3857-182317-0020.flac,241680,15.105,14471
65,63,14472,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182317/3857-182317-0015.flac,250640,15.665,14472
66,64,14473,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0023.flac,263840,16.49,14473
67,65,14474,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0025.flac,124000,7.75,14474
68,66,14475,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0006.flac,165920,10.37,14475
69,67,14476,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0027.flac,222800,13.925,14476
70,68,14477,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0039.flac,220400,13.775,14477
71,69,14478,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0035.flac,231360,14.46,14478
72,70,14479,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0014.flac,240800,15.05,14479
73,71,14480,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0021.flac,253360,15.835,14480
74,72,14481,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0045.flac,143760,8.985,14481
75,73,14482,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0041.flac,234640,14.665,14482
76,74,14483,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0003.flac,222400,13.9,14483
77,75,14484,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0009.flac,252640,15.79,14484
78,76,14485,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0029.flac,223440,13.965,14485
79,77,14486,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0043.flac,236720,14.795,14486
80,78,14487,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0030.flac,231280,14.455,14487
81,79,14488,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0024.flac,251600,15.725,14488
82,80,14489,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0000.flac,186479,11.6549375,14489
83,81,14490,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0018.flac,246000,15.375,14490
84,82,14491,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0028.flac,202800,12.675,14491
85,83,14492,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0008.flac,213520,13.345,14492
86,84,14493,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0040.flac,212960,13.31,14493
87,85,14494,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0031.flac,250240,15.64,14494
88,86,14495,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0005.flac,212320,13.27,14495
89,87,14496,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0012.flac,214400,13.4,14496
90,88,14497,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0042.flac,180160,11.26,14497
91,89,14498,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0020.flac,214320,13.395,14498
92,90,14499,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0017.flac,240080,15.005,14499
93,91,14500,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0022.flac,68800,4.3,14500
94,92,14501,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0011.flac,214080,13.38,14501
95,93,14502,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0007.flac,228560,14.285,14502
96,94,14503,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0044.flac,209600,13.1,14503
97,95,14504,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0016.flac,232480,14.53,14504
98,96,14505,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0026.flac,205680,12.855,14505
99,97,14506,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0019.flac,257040,16.065,14506
100,98,14507,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0032.flac,241200,15.075,14507
101,99,14508,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0001.flac,245361,15.3350625,14508
102,100,14509,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0004.flac,192960,12.06,14509
103,101,14510,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0010.flac,211040,13.19,14510
104,102,14511,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0033.flac,212400,13.275,14511
105,103,14512,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0034.flac,243200,15.2,14512
106,104,14513,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0036.flac,202800,12.675,14513
107,105,14514,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0037.flac,227760,14.235,14514
108,106,14515,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0038.flac,216080,13.505,14515
109,107,14516,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0015.flac,225840,14.115,14516
110,108,14517,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0013.flac,219040,13.69,14517
111,109,14518,3857,M,train-clean-100,25.17,Epistomolus,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3857/182315/3857-182315-0002.flac,210720,13.17,14518
112,75,15035,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0006.flac,256240,16.015,15035
113,76,15036,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0014.flac,254640,15.915,15036
114,77,15037,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0027.flac,266480,16.655,15037
115,78,15038,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0035.flac,103920,6.495,15038
116,79,15039,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0037.flac,217600,13.6,15039
117,80,15040,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0021.flac,62400,3.9,15040
118,81,15041,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0015.flac,155520,9.72,15041
119,82,15042,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0003.flac,169920,10.62,15042
120,83,15043,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0029.flac,55600,3.475,15043
121,84,15044,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0033.flac,257280,16.08,15044
122,85,15045,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0002.flac,241679,15.1049375,15045
123,86,15046,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0023.flac,134400,8.4,15046
124,87,15047,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0025.flac,237040,14.815,15047
125,88,15048,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0026.flac,68720,4.295,15048
126,89,15049,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0038.flac,239680,14.98,15049
127,90,15050,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0010.flac,252960,15.81,15050
128,91,15051,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0012.flac,266480,16.655,15051
129,92,15052,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0009.flac,168160,10.51,15052
130,93,15053,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0036.flac,67440,4.215,15053
131,94,15054,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0020.flac,101600,6.35,15054
132,95,15055,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0011.flac,82720,5.17,15055
133,96,15056,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0039.flac,169040,10.565,15056
134,97,15057,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0001.flac,173680,10.855,15057
135,98,15058,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0019.flac,228640,14.29,15058
136,99,15059,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0005.flac,66240,4.14,15059
137,100,15060,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0034.flac,251120,15.695,15060
138,101,15061,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0032.flac,80880,5.055,15061
139,102,15062,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0000.flac,142960,8.935,15062
140,103,15063,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0040.flac,241600,15.1,15063
141,104,15064,4014,M,train-clean-100,25.2,Tom Clifton,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4014/186175/4014-186175-0013.flac,211760,13.235,15064
