,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
67,95,788,60,M,train-clean-100,20.18,CBW Simon,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/60/121082/60-121082-0092.flac,134000,8.375,788
68,94,883,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0051.flac,270800,16.925,883
69,95,884,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0039.flac,248880,15.555,884
70,96,885,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0002.flac,219920,13.745,885
71,97,886,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0025.flac,91840,5.74,886
72,98,887,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0024.flac,182880,11.43,887
73,99,888,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0043.flac,175200,10.95,888
74,100,889,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0033.flac,228640,14.29,889
75,101,890,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0017.flac,227440,14.215,890
76,102,891,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0048.flac,180000,11.25,891
77,103,892,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0011.flac,204800,12.8,892
78,104,893,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0001.flac,180480,11.28,893
79,105,894,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0019.flac,262480,16.405,894
80,106,895,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0026.flac,262640,16.415,895
81,107,896,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0007.flac,123360,7.71,896
82,108,897,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0042.flac,57200,3.575,897
83,109,898,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0010.flac,174800,10.925,898
84,110,899,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0052.flac,213280,13.33,899
85,111,900,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0020.flac,133440,8.34,900
86,112,901,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0015.flac,196400,12.275,901
87,113,902,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0030.flac,213600,13.35,902
88,114,903,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0038.flac,63360,3.96,903
89,115,904,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0021.flac,241200,15.075,904
90,116,905,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0013.flac,203600,12.725,905
91,117,906,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0022.flac,175200,10.95,906
92,102,1459,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0011.flac,172000,10.75,1459
93,103,1460,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0016.flac,163840,10.24,1460
94,104,1461,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0025.flac,243200,15.2,1461
95,105,1462,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0015.flac,86560,5.41,1462
96,106,1463,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0010.flac,231600,14.475,1463
97,107,1464,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0005.flac,202160,12.635,1464
98,108,1465,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0009.flac,105280,6.58,1465
99,109,1466,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0018.flac,245040,15.315,1466
100,110,1467,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0006.flac,240640,15.04,1467
101,111,1468,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0014.flac,51040,3.19,1468
102,112,1469,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0024.flac,267520,16.72,1469
103,113,1470,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0008.flac,234560,14.66,1470
104,114,1471,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0013.flac,242400,15.15,1471
105,115,1472,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0007.flac,89280,5.58,1472
106,116,1473,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0017.flac,167840,10.49,1473
107,117,1474,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0026.flac,257040,16.065,1474
108,118,1475,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0022.flac,62960,3.935,1475
109,119,1476,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0004.flac,91200,5.7,1476
110,120,1477,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0003.flac,209760,13.11,1477
111,121,1478,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0023.flac,65680,4.105,1478
112,122,1479,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0027.flac,52400,3.275,1479
113,123,1480,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0020.flac,243280,15.205,1480
114,124,1481,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0021.flac,147040,9.19,1481
115,125,1482,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0001.flac,244960,15.31,1482
116,126,1483,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0002.flac,224320,14.02,1483
117,127,1484,118,M,train-clean-100,25.05,Alex Buie,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/118/121721/118-121721-0000.flac,57520,3.595,1484
118,88,1820,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0042.flac,234640,14.665,1820
119,89,1821,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0026.flac,238400,14.9,1821
120,90,1822,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0070.flac,185120,11.57,1822
121,91,1823,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0062.flac,227040,14.19,1823
122,92,1824,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0075.flac,247920,15.495,1824
123,93,1825,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0035.flac,218240,13.64,1825
124,94,1826,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0071.flac,260160,16.26,1826
125,95,1827,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0009.flac,252720,15.795,1827
126,96,1828,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0056.flac,247600,15.475,1828
127,97,1829,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/121908/163-121908-0010.flac,238960,14.935,1829
128,98,1830,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/121908/163-121908-0008.flac,246800,15.425,1830
129,99,1831,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/121908/163-121908-0005.flac,238240,14.89,1831
130,100,1832,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/121908/163-121908-0000.flac,235680,14.73,1832
131,101,1833,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/121908/163-121908-0001.flac,258560,16.16,1833
132,102,1834,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/121908/163-121908-0012.flac,240560,15.035,1834
133,103,1835,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/121908/163-121908-0004.flac,206880,12.93,1835
134,104,1836,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/121908/163-121908-0003.flac,230880,14.43,1836
135,105,1837,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/121908/163-121908-0002.flac,238240,14.89,1837
136,106,1838,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/121908/163-121908-0009.flac,254480,15.905,1838
137,107,1839,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/121908/163-121908-0007.flac,252880,15.805,1839
138,108,1840,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/121908/163-121908-0006.flac,229920,14.37,1840
139,109,1841,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/121908/163-121908-0011.flac,164480,10.28,1841
140,85,1927,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0021.flac,221680,13.855,1927
141,86,1928,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0022.flac,233280,14.58,1928
142,87,1929,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0002.flac,210560,13.16,1929
143,88,1930,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0011.flac,257200,16.075,1930
144,89,1931,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0035.flac,252000,15.75,1931
145,90,1932,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0013.flac,236400,14.775,1932
146,91,1933,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0018.flac,260800,16.3,1933
147,92,1934,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0014.flac,233600,14.6,1934
