,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
76,76,76,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/198/19-198-0005.flac,230240,14.39,76
77,77,77,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/198/19-198-0017.flac,250240,15.64,77
78,78,78,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/198/19-198-0002.flac,172720,10.795,78
79,79,79,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/198/19-198-0030.flac,185840,11.615,79
80,80,80,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/198/19-198-0007.flac,226560,14.16,80
81,81,81,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/198/19-198-0012.flac,202480,12.655,81
82,82,82,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/198/19-198-0016.flac,246320,15.395,82
83,83,83,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/198/19-198-0021.flac,260640,16.29,83
84,84,84,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/198/19-198-0009.flac,236880,14.805,84
85,85,85,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/198/19-198-0032.flac,235760,14.735,85
86,86,86,19,F,train-clean-100,25.19,Kara Shallenberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/19/198/19-198-0011.flac,223120,13.945,86
87,0,109,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0060.flac,242160,15.135,109
88,1,110,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0071.flac,223680,13.98,110
89,2,111,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0072.flac,204720,12.795,111
90,3,112,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0070.flac,240560,15.035,112
91,4,113,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0009.flac,217600,13.6,113
92,5,114,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0065.flac,251440,15.715,114
93,6,115,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0090.flac,236400,14.775,115
94,7,116,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0030.flac,55840,3.49,116
95,8,117,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0073.flac,221120,13.82,117
96,9,118,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0007.flac,65680,4.105,118
97,10,119,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0023.flac,267360,16.71,119
98,11,120,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0026.flac,244320,15.27,120
99,12,121,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0001.flac,216000,13.5,121
100,13,122,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0005.flac,259120,16.195,122
101,14,123,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0052.flac,237840,14.865,123
102,15,124,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0031.flac,87840,5.49,124
103,16,125,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0038.flac,214080,13.38,125
104,17,126,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0050.flac,241840,15.115,126
105,18,127,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0074.flac,171040,10.69,127
106,19,128,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0054.flac,225120,14.07,128
107,20,129,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0075.flac,250480,15.655,129
108,21,130,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0032.flac,217360,13.585,130
109,22,131,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0059.flac,226400,14.15,131
110,23,132,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0011.flac,259760,16.235,132
111,24,133,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0067.flac,232400,14.525,133
112,25,134,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0021.flac,238880,14.93,134
113,26,135,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0017.flac,67200,4.2,135
114,27,136,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0027.flac,179040,11.19,136
115,28,137,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0039.flac,217200,13.575,137
116,29,138,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0041.flac,205760,12.86,138
117,30,139,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0028.flac,201440,12.59,139
118,31,140,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0063.flac,238640,14.915,140
119,32,141,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0086.flac,115360,7.21,141
120,33,142,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0025.flac,208560,13.035,142
121,34,143,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0018.flac,63280,3.955,143
122,35,144,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0076.flac,250160,15.635,144
123,36,145,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0083.flac,250560,15.66,145
124,37,146,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0058.flac,232000,14.5,146
125,38,147,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0081.flac,234960,14.685,147
126,39,148,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0049.flac,153040,9.565,148
127,40,149,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0002.flac,232880,14.555,149
128,41,150,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0064.flac,232320,14.52,150
129,42,151,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0003.flac,144560,9.035,151
130,43,152,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0069.flac,200160,12.51,152
131,44,153,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0047.flac,85680,5.355,153
132,45,154,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0078.flac,235040,14.69,154
133,46,155,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0024.flac,161280,10.08,155
134,47,156,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0051.flac,245600,15.35,156
135,48,157,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0044.flac,248800,15.55,157
136,49,158,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0043.flac,214880,13.43,158
137,50,159,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0016.flac,228080,14.255,159
138,51,160,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0082.flac,249520,15.595,160
139,52,161,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0066.flac,218880,13.68,161
140,53,162,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0033.flac,193280,12.08,162
141,54,163,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0000.flac,154800,9.675,163
142,55,164,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0045.flac,247440,15.465,164
143,56,165,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0036.flac,226640,14.165,165
144,57,166,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0068.flac,207040,12.94,166
145,58,167,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0008.flac,256560,16.035,167
146,59,168,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0055.flac,262080,16.38,168
147,60,169,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0035.flac,228080,14.255,169
148,61,170,26,M,train-clean-100,25.08,Denny Sayers,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/26/495/26-495-0087.flac,228560,14.285,170
